player_id,player_name,position,sub_position,country_of_citizenship,date_of_birth,first_valuation_date,last_valuation_date,starting_market_value_eur,ending_market_value_eur,absolute_market_value_change_eur,market_value_percentage_change,latest_recorded_club_id,latest_recorded_club_name,latest_recorded_competition_id,value_change_direction,eligible_for_percentage_ranking,absolute_growth_rank,percentage_growth_rank
124863,Tom Boere,Attack,Centre-Forward,,24/11/92,23/7/20,4/7/23,375000,275000,-100000,-26.67,133,NAC Breda,NL1,Decline,FALSE,1781,2931
366194,Abdurrahim Dursun,Defender,Left-Back,Türkiye,1/12/98,4/8/20,18/6/25,350000,250000,-100000,-28.57,820,Antalyaspor,TR1,Decline,FALSE,1782,2932
55247,Ádám Bogdán,Goalkeeper,Goalkeeper,Hungary,27/9/87,28/7/20,7/6/23,350000,250000,-100000,-28.57,903,Ferencvárosi TC,SC1,Decline,FALSE,1782,2932
134419,Adam Jackson,Defender,Centre-Back,England,18/5/94,21/7/20,9/6/23,350000,250000,-100000,-28.57,903,Lincoln City,SC1,Decline,FALSE,1782,2932
448919,Alexandros Malis,Defender,Centre-Back,Greece,19/3/97,4/8/20,30/5/24,350000,250000,-100000,-28.57,6418,Panetolikos GFS,GR1,Decline,FALSE,1782,2932
235355,Alhaji Kamara,Attack,Centre-Forward,Sierra Leone,16/4/94,31/7/20,10/6/24,350000,250000,-100000,-28.57,865,FC Midtjylland,DK1,Decline,FALSE,1782,2932
5336,Anastasios Tsokanis,Midfield,Defensive Midfield,Greece,2/5/91,4/8/20,23/5/25,350000,250000,-100000,-28.57,60949,Volos NPS,GR1,Decline,FALSE,1782,2932
524826,Artem Arkhipov,Attack,Centre-Forward,Russia,15/12/96,3/7/20,30/11/23,350000,250000,-100000,-28.57,3725,FK Khimki,RU1,Decline,FALSE,1782,2932
310132,Artem Maksimenko,Attack,Right Winger,Russia,27/5/98,19/10/20,18/9/23,350000,250000,-100000,-28.57,11127,FC Urartu Yerevan,RU1,Decline,FALSE,1782,2932
324329,Barnes Osei,Midfield,Attacking Midfield,Ghana,8/1/95,6/10/20,1/9/23,350000,250000,-100000,-28.57,2995,Dinamo Tbilisi,PO1,Decline,FALSE,1782,2932
366834,Callum Johnson,Defender,Right-Back,England,23/10/96,6/9/22,23/6/23,350000,250000,-100000,-28.57,2759,Mansfield Town,SC1,Decline,FALSE,1782,2932
277772,Daan Rienstra,Midfield,Central Midfield,Netherlands,6/10/92,12/10/20,30/5/24,350000,250000,-100000,-28.57,2671,PAS Giannina,GR1,Decline,FALSE,1782,2932
99508,Danny Verbeek,Attack,Right Winger,Netherlands,15/8/90,24/10/20,4/7/23,350000,250000,-100000,-28.57,200,FC Den Bosch,NL1,Decline,FALSE,1782,2932
269585,Daryl Werker,Defender,Centre-Back,Netherlands,27/6/94,8/3/21,4/7/23,350000,250000,-100000,-28.57,192,ADO Den Haag,NL1,Decline,FALSE,1782,2932
133628,David Babunski,Midfield,Central Midfield,North Macedonia,1/3/94,5/8/20,17/6/25,350000,250000,-100000,-28.57,77,Dundee United FC,,Decline,FALSE,1782,2932
293351,Denis Granecny,Defender,Left-Back,Czech Republic,7/9/98,10/7/20,20/6/23,350000,250000,-100000,-28.57,1283,FC Zbrojovka Brno,NL1,Decline,FALSE,1782,2932
251838,Dylan Connolly,Attack,Right Winger,Ireland,2/5/95,18/1/21,22/6/23,350000,250000,-100000,-28.57,465,Bohemian Football Club,SC1,Decline,FALSE,1782,2932
16120,Édgar Barreto,Midfield,Central Midfield,Paraguay,15/7/84,24/10/20,5/1/22,350000,250000,-100000,-28.57,467,NEC Nijmegen,NL1,Decline,FALSE,1782,2932
234375,Emil Berggreen,Attack,Centre-Forward,Denmark,10/5/93,8/2/21,26/6/23,350000,250000,-100000,-28.57,5817,SönderjyskE,DK1,Decline,FALSE,1782,2932
164647,Emil Nielsen,Attack,Centre-Forward,Denmark,8/11/93,31/7/20,19/5/23,350000,250000,-100000,-28.57,369,Orange County SC,DK1,Decline,FALSE,1782,2932
137609,Erhan Kartal,Defender,Right-Back,Turkey,1/3/93,27/8/20,26/6/23,350000,250000,-100000,-28.57,11282,Bucaspor 1928 ,TR1,Decline,FALSE,1782,2932
405685,Fabrice Hartmann,Attack,Right Winger,Germany,2/3/01,10/2/21,22/6/23,350000,250000,-100000,-28.57,23826,Sligo Rovers,L1,Decline,FALSE,1782,2932
159778,Federico Rodríguez,Attack,Centre-Forward,Uruguay,3/4/91,9/4/21,20/7/23,350000,250000,-100000,-28.57,1025,Club Atlético Bella Vista,IT1,Decline,FALSE,1782,2932
93873,Filip Twardzik,Defender,Centre-Back,Czech Republic,10/2/93,10/7/20,21/6/23,350000,250000,-100000,-28.57,371,Spartak Trnava,SC1,Decline,FALSE,1782,2932
320272,Frederik Lauenborg,Midfield,Central Midfield,Denmark,18/5/97,31/7/20,16/6/25,350000,250000,-100000,-28.57,5724,Randers FC,DK1,Decline,FALSE,1782,2932
337981,Gustavo Marmentini,Attack,Right Winger,,8/3/94,26/12/20,29/5/23,350000,250000,-100000,-28.57,3999,Maccabi Bnei Reineh,GR1,Decline,FALSE,1782,2932
129930,Hanan Maman,Midfield,Attacking Midfield,Israel,28/8/89,7/7/20,20/12/22,350000,250000,-100000,-28.57,28643,Hapoel Haifa,BE1,Decline,FALSE,1782,2932
321851,Jacob Buus Jacobsen,Defender,Right-Back,Denmark,7/3/97,31/7/20,26/6/23,350000,250000,-100000,-28.57,2414,AC Horsens,DK1,Decline,FALSE,1782,2932
345343,James McGarry,Defender,Left-Back,New Zealand,9/4/98,30/3/21,23/5/25,350000,250000,-100000,-28.57,7831,Athens Kallithea,AUS1,Decline,FALSE,1782,2932
48864,Jesper Lauridsen,Defender,Left-Back,Denmark,27/3/91,31/7/20,20/6/22,350000,250000,-100000,-28.57,5724,Randers FC,DK1,Decline,FALSE,1782,2932
192611,Joel Pereira,Goalkeeper,Goalkeeper,Portugal,28/6/96,15/10/20,23/6/23,350000,250000,-100000,-28.57,235,RKC Waalwijk,NL1,Decline,FALSE,1782,2932
228434,Jordan N'Kololo,Attack,Second Striker,DR Congo,9/11/92,24/7/20,10/6/22,350000,250000,-100000,-28.57,1162,Qyzyljar Petropavlovsk,FR1,Decline,FALSE,1782,2932
119183,José Valencia,Attack,Centre-Forward,Colombia,18/12/91,14/10/20,28/8/23,350000,250000,-100000,-28.57,3349,Yangon United,PO1,Decline,FALSE,1782,2932
201427,Kasper Enghardt,Defender,Centre-Back,Denmark,27/5/92,31/7/20,26/6/23,350000,250000,-100000,-28.57,369,FC Helsingör,DK1,Decline,FALSE,1782,2932
315129,Lassana Faye,Defender,Left-Back,Netherlands,15/6/98,14/10/20,26/5/23,350000,250000,-100000,-28.57,48726,York United FC,UKR1,Decline,FALSE,1782,2932
13460,Lee Grant,Goalkeeper,Goalkeeper,England,27/1/83,13/10/20,15/6/22,350000,250000,-100000,-28.57,985,Manchester United,GB1,Decline,FALSE,1782,2932
520858,Lipe Veloso,Midfield,Attacking Midfield,Brazil,7/4/97,3/7/20,28/3/23,350000,250000,-100000,-28.57,18105,Without Club,UKR1,Decline,FALSE,1782,2932
60551,Lossémy Karaboué,Midfield,Central Midfield,Cote d'Ivoire,18/3/88,25/1/21,25/9/23,350000,250000,-100000,-28.57,2672,Khon Kaen United,GR1,Decline,FALSE,1782,2932
347270,Maksim Grechkin,Defender,Left-Back,Israel,4/3/96,7/7/20,29/5/23,350000,250000,-100000,-28.57,10690,Beitar Jerusalem,UKR1,Decline,FALSE,1782,2932
430485,Maksim Kutovoy,Attack,Centre-Forward,Russia,1/7/01,19/10/20,30/11/23,350000,250000,-100000,-28.57,16704,SKA Khabarovsk,RU1,Decline,FALSE,1782,2932
811430,Malik Sellouki,Attack,Right Winger,France,21/3/00,9/3/21,4/7/23,350000,250000,-100000,-28.57,417,ADO Den Haag,FR1,Decline,FALSE,1782,2932
107266,Marcel Rømer,Midfield,Central Midfield,Denmark,8/8/91,31/7/20,10/6/24,350000,250000,-100000,-28.57,369,Lyngby BK,DK1,Decline,FALSE,1782,2932
814725,Marco Majouga,Attack,Right Winger,France,9/5/01,9/3/21,5/6/23,350000,250000,-100000,-28.57,1160,Botev Vratsa,FR1,Decline,FALSE,1782,2932
1033040,Mark Assinor,Attack,Centre-Forward,Ghana,13/7/00,27/12/23,10/6/25,350000,250000,-100000,-28.57,63007,LNZ Cherkasy,UKR1,Decline,FALSE,1782,2932
350347,Michael Woud,Goalkeeper,Goalkeeper,New Zealand,16/1/99,12/8/20,28/6/23,350000,250000,-100000,-28.57,118373,Kyoto Sanga,AUS1,Decline,FALSE,1782,2932
343120,Michalis Bastakos,Attack,Centre-Forward,Greece,27/7/96,8/3/21,19/6/23,350000,250000,-100000,-28.57,3060,GS Ilioupolis,GR1,Decline,FALSE,1782,2932
177688,Michel Babatunde,Midfield,Attacking Midfield,Nigeria,24/12/92,20/9/20,16/5/23,350000,250000,-100000,-28.57,339,KF Laçi,UKR1,Decline,FALSE,1782,2932
126336,Mikhail Filippov,Goalkeeper,Goalkeeper,Russia,10/6/92,19/10/20,30/11/23,350000,250000,-100000,-28.57,3714,Chernomorets Novorossijsk,RU1,Decline,FALSE,1782,2932
126542,Mohamed Yattara,Attack,Centre-Forward,Guinea,28/7/93,26/12/20,16/6/23,350000,250000,-100000,-28.57,3057,Pau FC,BE1,Decline,FALSE,1782,2932
187296,Moreno Rutten,Defender,Right-Back,Netherlands,28/4/93,12/8/20,4/7/23,350000,250000,-100000,-28.57,1426,NAC Breda,NL1,Decline,FALSE,1782,2932
252058,Muhammed Gönülacar,Midfield,Defensive Midfield,Turkey,27/9/94,27/8/20,20/10/23,350000,250000,-100000,-28.57,39722,Bodrum FK,TR1,Decline,FALSE,1782,2932
928352,Muhammet Özbaskıcı,Midfield,Central Midfield,Türkiye,27/9/05,15/11/22,18/6/25,350000,250000,-100000,-28.57,152,Samsunspor,TR1,Decline,FALSE,1782,2932
293941,Murilo,Attack,Left Winger,Brazil,8/3/95,21/8/20,17/8/23,350000,250000,-100000,-28.57,4750,PS Barito Putera,PO1,Decline,FALSE,1782,2932
332802,Petros Giakoumakis,Attack,Second Striker,,3/7/92,4/8/20,21/9/23,350000,250000,-100000,-28.57,3999,Ionikos Nikeas,GR1,Decline,FALSE,1782,2932
74722,Rafal Pietrzak,Defender,Left-Back,Poland,30/1/92,18/8/20,9/6/23,350000,250000,-100000,-28.57,29228,Lechia Gdansk,BE1,Decline,FALSE,1782,2932
273383,Rasmus Karjalainen,Attack,Centre-Forward,Finland,4/4/96,10/12/20,24/11/23,350000,250000,-100000,-28.57,385,AC Oulu,NL1,Decline,FALSE,1782,2932
110650,Ricardo Bueno,Attack,Centre-Forward,Brazil,15/8/87,12/8/21,18/7/23,350000,250000,-100000,-28.57,2778,AD Confiança,DK1,Decline,FALSE,1782,2932
304214,Ricardo Vaz,Midfield,Right Midfield,Portugal,26/11/94,4/8/20,27/6/22,350000,250000,-100000,-28.57,653,AE Kifisias,GR1,Decline,FALSE,1782,2932
28936,Riccardo Meggiorini,Attack,Centre-Forward,Italy,4/9/85,22/2/21,6/6/22,350000,250000,-100000,-28.57,862,LR Vicenza,IT1,Decline,FALSE,1782,2932
926670,Roméo Monticelli,Defender,Left-Back,Belgium,2/10/05,23/10/23,12/6/25,350000,250000,-100000,-28.57,2727,Oud-Heverlee Leuven U23,BE1,Decline,FALSE,1782,2932
213366,Samed Kaya,Attack,Right Winger,Turkey,10/9/95,27/8/20,26/6/23,350000,250000,-100000,-28.57,39722,Kocaelispor,TR1,Decline,FALSE,1782,2932
160334,Simone Ganz,Attack,Centre-Forward,Italy,21/9/93,12/1/21,21/6/23,350000,250000,-100000,-28.57,5,Latina Calcio 1932,IT1,Decline,FALSE,1782,2932
52209,Steeven Langil,Attack,Left Winger,Martinique,4/3/88,25/1/21,25/9/23,350000,250000,-100000,-28.57,28643,Khon Kaen United,BE1,Decline,FALSE,1782,2932
86643,Thomas Eisfeld,Midfield,Central Midfield,Germany,18/1/93,8/2/21,13/6/23,350000,250000,-100000,-28.57,11,Rot-Weiss Essen,GB1,Decline,FALSE,1782,2932
187115,Vakhtang Chanturishvili,Midfield,Left Midfield,Georgia,5/8/93,10/7/20,20/6/23,350000,250000,-100000,-28.57,1322,FC Trinity Zlin,TS1,Decline,FALSE,1782,2932
193050,Valmir Sulejmani,Attack,Centre-Forward,Kosovo,1/2/96,10/9/20,19/10/23,350000,250000,-100000,-28.57,42,TSV 1860 Munich,L1,Decline,FALSE,1782,2932
141444,Vinicio Angulo,Attack,Centre-Forward,Ecuador,26/7/88,14/10/20,14/7/23,350000,250000,-100000,-28.57,2995,Gualaceo SC,PO1,Decline,FALSE,1782,2932
81497,Wiljan Pluim,Midfield,Attacking Midfield,Netherlands,4/1/89,17/6/21,17/8/23,350000,250000,-100000,-28.57,403,PSM Makassar,NL1,Decline,FALSE,1782,2932
131250,Dylan Flores,Midfield,Attacking Midfield,Costa Rica,30/5/93,13/7/20,5/6/23,325000,225000,-100000,-30.77,7179,CS Cartaginés,PO1,Decline,FALSE,1783,2933
153184,Fabian Kalig,Defender,Centre-Back,Germany,28/3/93,18/11/20,16/6/21,325000,225000,-100000,-30.77,39,FC Erzgebirge Aue,L1,Decline,FALSE,1783,2933
422746,Federico Pereyra,Defender,Centre-Back,Argentina,4/1/89,10/11/20,15/7/23,325000,225000,-100000,-30.77,2477,CD San Luis de Quillota,UKR1,Decline,FALSE,1783,2933
176905,Gonzalo Espinoza,Midfield,Central Midfield,Chile,9/4/90,10/11/20,15/7/23,325000,225000,-100000,-30.77,3205,Unión San Felipe,TR1,Decline,FALSE,1783,2933
162672,Jarchinio Antonia,Attack,Right Winger,Curacao,27/12/90,31/12/20,4/7/23,325000,225000,-100000,-30.77,1435,NAC Breda,NL1,Decline,FALSE,1783,2933
48052,Martin Pusic,Attack,Centre-Forward,Austria,24/10/87,22/7/20,20/1/21,325000,225000,-100000,-30.77,2414,Without Club,DK1,Decline,FALSE,1783,2933
376675,Richard van der Venne,Midfield,Attacking Midfield,Netherlands,16/5/92,14/10/20,28/5/25,325000,225000,-100000,-30.77,235,RKC Waalwijk,NL1,Decline,FALSE,1783,2933
193151,Abdullah Al-Hafith,Defender,Centre-Back,Saudi Arabia,25/12/92,11/9/20,12/6/23,300000,200000,-100000,-33.33,6070,Al-Wehda FC,SA1,Decline,FALSE,1784,2934
63209,Ádám Pintér,Defender,Centre-Back,Hungary,12/6/88,28/7/20,1/6/21,300000,200000,-100000,-33.33,2672,MTK Budapest,GR1,Decline,FALSE,1784,2934
178933,Alejandro Barbaro,Attack,Left Winger,Argentina,20/1/92,13/1/22,21/9/23,300000,200000,-100000,-33.33,3690,GS Ilioupolis,RU1,Decline,FALSE,1784,2934
229815,Alejandro Sanz,Midfield,Central Midfield,Spain,5/6/93,8/10/20,30/6/23,300000,200000,-100000,-33.33,681,CA Osasuna Promesas,ES1,Decline,FALSE,1784,2934
176023,Alexis Ferrante,Attack,Centre-Forward,Italy,27/6/95,24/7/20,20/6/23,300000,200000,-100000,-33.33,12,Cesena FC,IT1,Decline,FALSE,1784,2934
286276,Alfredo Bifulco,Attack,Right Winger,Italy,19/1/97,21/8/20,21/6/23,300000,200000,-100000,-33.33,6195,Taranto FC 1927,IT1,Decline,FALSE,1784,2934
718643,Alioune Ndour,Attack,Centre-Forward,Senegal,3/3/01,9/8/21,29/5/25,300000,200000,-100000,-33.33,26713,Dibba Al-Hisn SC,,Decline,FALSE,1784,2934
34336,Andrea Costa,Defender,Centre-Back,Italy,1/2/86,24/7/20,24/6/21,300000,200000,-100000,-33.33,4171,AC Reggiana 1919,IT1,Decline,FALSE,1784,2934
31182,Andreas Beck,Defender,Right-Back,Germany,13/3/87,16/10/20,12/4/22,300000,200000,-100000,-33.33,1245,KAS Eupen,BE1,Decline,FALSE,1784,2934
348423,Andrey Batyutin,Attack,Left Winger,Russia,28/5/95,29/12/20,25/10/23,300000,200000,-100000,-33.33,28095,Without Club,RU1,Decline,FALSE,1784,2934
129038,Andrey Vasiljev,Defender,Right-Back,Russia,11/2/92,3/7/20,11/7/23,300000,200000,-100000,-33.33,3729,Neman Grodno,RU1,Decline,FALSE,1784,2934
92845,Andriy Sakhnevych,Defender,Right-Back,Ukraine,17/4/89,24/7/20,7/10/22,300000,200000,-100000,-33.33,48332,Without Club,UKR1,Decline,FALSE,1784,2934
66117,Ángel Martínez,Defender,Centre-Back,Spain,17/5/91,4/8/20,15/6/23,300000,200000,-100000,-33.33,3999,Brunei DPMM FC,GR1,Decline,FALSE,1784,2934
127526,Antón de Vicente,Midfield,Central Midfield,Spain,25/8/89,8/10/20,13/10/23,300000,200000,-100000,-33.33,940,SD Compostela,ES1,Decline,FALSE,1784,2934
290275,Antonio Valera,Goalkeeper,Goalkeeper,Spain,17/8/96,8/10/20,29/12/22,300000,200000,-100000,-33.33,5358,CD Calahorra,ES1,Decline,FALSE,1784,2934
237597,Antonis Bourselis,Midfield,Central Midfield,Greece,6/7/94,8/3/21,19/6/23,300000,200000,-100000,-33.33,5220,PAE Chania,GR1,Decline,FALSE,1784,2934
73335,Anzor Sanaia,Attack,Centre-Forward,Russia,22/5/89,29/12/20,8/12/22,300000,200000,-100000,-33.33,14589,Enisey Krasnoyarsk,RU1,Decline,FALSE,1784,2934
124891,Aras Özbiliz,Attack,Right Winger,Armenia,9/3/90,31/8/20,23/6/23,300000,200000,-100000,-33.33,114,FC Urartu Yerevan,TR1,Decline,FALSE,1784,2934
124234,Artur Ryabokobylenko,Midfield,Defensive Midfield,Russia,5/4/91,29/12/20,26/6/23,300000,200000,-100000,-33.33,4128,Sokol Saratov,RU1,Decline,FALSE,1784,2934
466847,Asier Benito,Attack,Centre-Forward,Spain,11/2/95,8/10/20,13/10/23,300000,200000,-100000,-33.33,6676,Real Unión Club,GR1,Decline,FALSE,1784,2934
12979,Avraam Papadopoulos,Defender,Centre-Back,Greece,3/12/84,4/8/20,9/6/22,300000,200000,-100000,-33.33,683,Olympiacos Piraeus,GR1,Decline,FALSE,1784,2934
154171,Benjamin Corgnet,Midfield,Attacking Midfield,France,6/4/87,25/6/21,21/6/22,300000,200000,-100000,-33.33,667,Football Bourg-en-Bresse Péronnas 01,FR1,Decline,FALSE,1784,2934
121528,Berkay Dabanli,Defender,Centre-Back,Germany,27/6/90,22/7/20,19/10/23,300000,200000,-100000,-33.33,825,FC Lausanne-Sport,TR1,Decline,FALSE,1784,2934
176341,Beykan Simsek,Attack,Left Winger,Turkey,1/1/95,27/8/20,26/6/23,300000,200000,-100000,-33.33,1467,Kocaelispor,TR1,Decline,FALSE,1784,2934
135553,Blair Alston,Midfield,Central Midfield,Scotland,23/3/92,31/12/21,5/12/23,300000,200000,-100000,-33.33,2553,Partick Thistle FC ,SC1,Decline,FALSE,1784,2934
37944,Bobô,Attack,Centre-Forward,Brazil,9/1/85,30/3/21,6/5/22,300000,200000,-100000,-33.33,11282,Sydney FC,TR1,Decline,FALSE,1784,2934
325420,Bogdan Myshenko,Midfield,Left Midfield,Ukraine,29/12/94,4/9/20,21/6/23,300000,200000,-100000,-33.33,18105,PFK Lviv,UKR1,Decline,FALSE,1784,2934
379603,Brandon Haunstrup,Defender,Left-Back,England,26/10/96,18/1/21,9/6/23,300000,200000,-100000,-33.33,2553,Cambridge United,SC1,Decline,FALSE,1784,2934
45331,Brian Easton,Defender,Left-Back,Scotland,5/3/88,21/7/20,26/6/23,300000,200000,-100000,-33.33,2999,Hamilton Academical FC,SC1,Decline,FALSE,1784,2934
238367,Cassiano,Attack,Centre-Forward,Brazil,16/6/89,17/8/20,30/5/25,300000,200000,-100000,-33.33,3268,Casa Pia AC,PO1,Decline,FALSE,1784,2934
55346,Chico,Defender,Centre-Back,Brazil,2/2/87,4/8/20,9/2/21,300000,200000,-100000,-33.33,589,Goiás EC,TR1,Decline,FALSE,1784,2934
37850,Christian Kum,Defender,Centre-Back,Netherlands,13/9/85,14/10/20,19/5/21,300000,200000,-100000,-33.33,1426,VVV-Venlo,NL1,Decline,FALSE,1784,2934
21151,Christian Maggio,Defender,Right-Back,Italy,11/2/82,21/8/20,6/6/22,300000,200000,-100000,-33.33,4171,LR Vicenza,IT1,Decline,FALSE,1784,2934
231792,Christos Gromitsaris,Defender,Centre-Back,Greece,10/2/91,8/3/21,19/6/23,300000,200000,-100000,-33.33,6676,Niki Volou,GR1,Decline,FALSE,1784,2934
129515,Chuli,Attack,Centre-Forward,Spain,25/1/91,8/10/20,30/6/23,300000,200000,-100000,-33.33,3709,Lleida Esportiu,ES1,Decline,FALSE,1784,2934
510385,Claudio Medina,Attack,Centre-Forward,Spain,4/9/93,23/7/20,30/6/23,300000,200000,-100000,-33.33,1531,Cultural Leonesa,ES1,Decline,FALSE,1784,2934
16873,Claudio Terzi,Defender,Centre-Back,Italy,19/6/84,21/8/20,21/6/22,300000,200000,-100000,-33.33,3522,Robur Siena,IT1,Decline,FALSE,1784,2934
282726,Dani Morer,Defender,Right-Back,Spain,5/2/98,8/10/20,30/5/25,300000,200000,-100000,-33.33,979,Moreirense FC,PO1,Decline,FALSE,1784,2934
29605,Daniel Ciofani,Attack,Centre-Forward,Italy,31/7/85,21/8/20,15/6/23,300000,200000,-100000,-33.33,2239,US Cremonese,IT1,Decline,FALSE,1784,2934
118375,Dardo Miloc,Midfield,Defensive Midfield,Argentina,16/10/90,12/2/21,5/6/23,300000,200000,-100000,-33.33,25184,LD Alajuelense,ARG1,Decline,FALSE,1784,2934
434226,Darly N'Landu,Midfield,Central Midfield,France,14/7/00,6/8/20,25/5/23,300000,200000,-100000,-33.33,4645,NK Radomlje,SER1,Decline,FALSE,1784,2934
43753,Darren McGregor,Defender,Centre-Back,Scotland,7/8/85,21/7/20,26/6/23,300000,200000,-100000,-33.33,903,Hibernian FC B,SC1,Decline,FALSE,1784,2934
63723,David Lombán,Defender,Centre-Back,Spain,5/6/87,8/10/20,29/6/22,300000,200000,-100000,-33.33,1533,Málaga CF,ES1,Decline,FALSE,1784,2934
249161,David Moyo,Attack,Centre-Forward,Zimbabwe,17/12/94,21/7/20,23/6/23,300000,200000,-100000,-33.33,2999,Barrow AFC,SC1,Decline,FALSE,1784,2934
33963,David Nugent,Attack,Centre-Forward,England,2/5/85,15/10/20,30/6/21,300000,200000,-100000,-33.33,641,Preston North End,GB1,Decline,FALSE,1784,2934
150058,Denis Kutin,Defender,Right-Back,Russia,5/10/93,29/12/20,21/11/23,300000,200000,-100000,-33.33,40426,FK Ufa,RU1,Decline,FALSE,1784,2934
57791,Diego Castro,Attack,Left Winger,Spain,2/7/82,8/10/20,1/10/21,300000,200000,-100000,-33.33,3709,Perth Glory,ES1,Decline,FALSE,1784,2934
633430,Dilan Ortíz,Attack,Centre-Forward,Colombia,15/3/00,22/12/20,19/6/23,300000,200000,-100000,-33.33,4645,FK Ufa,SER1,Decline,FALSE,1784,2934
295655,Dimitrios Souliotis,Defender,Centre-Back,Greece,23/7/95,8/3/21,19/6/23,300000,200000,-100000,-33.33,4603,Almopos Arideas,GR1,Decline,FALSE,1784,2934
112737,Dor Malul,Defender,Right-Back,Israel,30/4/89,7/7/20,29/5/23,300000,200000,-100000,-33.33,566,Hapoel Haifa,BE1,Decline,FALSE,1784,2934
182814,Dorian Caddy,Attack,Centre-Forward,France,20/3/95,11/11/20,25/6/21,300000,200000,-100000,-33.33,417,Stade Lavallois,FR1,Decline,FALSE,1784,2934
564841,Dramane Salou,Midfield,Defensive Midfield,Burkina Faso,22/5/98,3/7/20,23/6/23,300000,200000,-100000,-33.33,23611,FC Urartu Yerevan,UKR1,Decline,FALSE,1784,2934
238468,Drey Wright,Midfield,Right Midfield,England,30/4/95,21/7/20,17/6/25,300000,200000,-100000,-33.33,511,St. Johnstone FC,SC1,Decline,FALSE,1784,2934
72504,Dylan McGowan,Defender,Centre-Back,Australia,6/8/91,8/10/20,26/6/23,300000,200000,-100000,-33.33,2553,Kilmarnock FC,SC1,Decline,FALSE,1784,2934
490495,Eduardo Fereira,Defender,Right-Back,Venezuela,29/9/00,20/12/20,19/7/23,300000,200000,-100000,-33.33,3268,Academia Puerto Cabello,PO1,Decline,FALSE,1784,2934
433180,Elijah Dixon-Bonner,Midfield,Central Midfield,England,1/1/01,23/12/21,1/6/23,300000,200000,-100000,-33.33,31,Queens Park Rangers,GB1,Decline,FALSE,1784,2934
151567,Erdin Demir,Defender,Left-Back,Sweden,27/3/90,16/10/20,7/6/21,300000,200000,-100000,-33.33,3508,SV Zulte Waregem,BE1,Decline,FALSE,1784,2934
169813,Erhan Celenk,Attack,Left Winger,Turkey,16/3/89,27/8/20,26/6/23,300000,200000,-100000,-33.33,2375,Bucaspor 1928 ,TR1,Decline,FALSE,1784,2934
403080,Erik Vardanyan,Midfield,Attacking Midfield,Armenia,7/6/98,29/7/20,28/9/22,300000,200000,-100000,-33.33,41231,FC Urartu Yerevan,RU1,Decline,FALSE,1784,2934
730573,Faiz Mattoir,Attack,Left Winger,Comoros,12/7/00,14/8/20,28/5/25,300000,200000,-100000,-33.33,40416,Almere City FC,,Decline,FALSE,1784,2934
124321,Filip Knezevic,Attack,Right Winger,Serbia,8/11/91,22/12/20,6/6/23,300000,200000,-100000,-33.33,2420,Buducnost Podgorica,PO1,Decline,FALSE,1784,2934
228253,Filip Sachpekidis,Attack,Centre-Forward,,3/7/97,5/8/20,25/10/23,300000,200000,-100000,-33.33,2672,Without Club,GR1,Decline,FALSE,1784,2934
418662,Florian Chabrolle,Midfield,Attacking Midfield,,7/4/98,15/10/20,27/6/23,300000,200000,-100000,-33.33,1147,AC Ajaccio,FR1,Decline,FALSE,1784,2934
75062,Frédéric Brillant,Defender,Centre-Back,France,26/6/85,26/8/20,9/11/21,300000,200000,-100000,-33.33,2861,D.C. United,BE1,Decline,FALSE,1784,2934
226958,Gboly Ariyibi,Attack,Left Winger,England,18/1/95,4/8/20,30/5/25,300000,200000,-100000,-33.33,7567,Boavista FC,SER1,Decline,FALSE,1784,2934
292357,Georgios Manthatis,Defender,Right-Back,Greece,11/5/97,12/2/21,7/4/23,300000,200000,-100000,-33.33,2672,FC KTP,GR1,Decline,FALSE,1784,2934
339543,Giorgos Papageorgiou,Midfield,Central Midfield,Cyprus,7/6/97,6/10/20,19/6/23,300000,200000,-100000,-33.33,441,Apollon Smyrnis,GR1,Decline,FALSE,1784,2934
130172,Giuseppe Rizzo,Midfield,Central Midfield,Italy,18/3/91,12/1/21,27/6/23,300000,200000,-100000,-33.33,2921,Catania SSD,IT1,Decline,FALSE,1784,2934
536152,Gonzalo Pereira,Defender,Centre-Back,Spain,14/2/97,8/10/20,30/6/23,300000,200000,-100000,-33.33,3368,UE Olot,ES1,Decline,FALSE,1784,2934
463753,Harry Cochrane,Midfield,Central Midfield,Scotland,24/4/01,21/7/20,31/5/22,300000,200000,-100000,-33.33,43,Queen of the South FC,SC1,Decline,FALSE,1784,2934
221986,Héctor Hernández,Defender,Left-Back,Spain,23/5/91,23/7/20,30/6/23,300000,200000,-100000,-33.33,1108,CF Rayo Majadahonda,ES1,Decline,FALSE,1784,2934
39784,Hélder Barbosa,Attack,Left Winger,Portugal,25/5/87,27/8/20,9/6/22,300000,200000,-100000,-33.33,6418,Panetolikos GFS,GR1,Decline,FALSE,1784,2934
134608,Hélder Tavares,Midfield,Central Midfield,Cape Verde,26/12/89,27/8/20,15/6/23,300000,200000,-100000,-33.33,7179,FC Voluntari,PO1,Decline,FALSE,1784,2934
176133,Hernán Santana,Midfield,Central Midfield,Spain,26/8/90,20/11/20,10/5/23,300000,200000,-100000,-33.33,472,FC Goa,ES1,Decline,FALSE,1784,2934
