player_id,player_name,position,sub_position,country_of_citizenship,previous_season_label,current_season_label,previous_age,current_age,previous_clubs,current_clubs,previous_minutes_played,current_minutes_played,previous_goals,current_goals,previous_assists,current_assists,previous_goal_contributions,current_goal_contributions,previous_goals_per_90,current_goals_per_90,previous_assists_per_90,current_assists_per_90,previous_goal_contributions_per_90,current_goal_contributions_per_90,goals_per_90_change,assists_per_90_change,goal_contributions_per_90_change,performance_direction,improvement_rank,decline_rank
798404,Alidu Seidu,Defender,Centre-Back,Ghana,2021-22,2022-23,22,23,Clermont Foot 63,Clermont Foot 63,1409,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
196948,Andreas Christensen,Defender,Centre-Back,Denmark,2020-21,2021-22,25,26,Chelsea FC,Chelsea FC,1371,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
395083,Andreaw Gravillon,Defender,Centre-Back,Guadeloupe,2021-22,2022-23,24,25,Stade Reims,"Stade Reims, Torino FC",2141,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
435228,Ardian Ismajli,Defender,Centre-Back,Albania,2022-23,2023-24,26,27,FC Empoli,FC Empoli,2091,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
435228,Ardian Ismajli,Defender,Centre-Back,Albania,2023-24,2024-25,27,28,FC Empoli,FC Empoli,2046,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
435228,Ardian Ismajli,Defender,Centre-Back,Albania,2021-22,2022-23,25,26,FC Empoli,FC Empoli,1265,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
82503,Aridane Hernández,Defender,Centre-Back,Spain,2023-24,2024-25,35,36,Rayo Vallecano,Rayo Vallecano,1691,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
82503,Aridane Hernández,Defender,Centre-Back,Spain,2020-21,2021-22,32,33,CA Osasuna,CA Osasuna,2028,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
507344,Becir Omeragic,Defender,Centre-Back,Switzerland,2023-24,2024-25,22,23,Montpellier HSC,Montpellier HSC,2312,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
335721,Ben White,Defender,Right-Back,England,2020-21,2021-22,23,24,Brighton & Hove Albion,Arsenal FC,3196,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
636093,Carlos Domínguez,Defender,Centre-Back,Spain,2023-24,2024-25,23,24,Celta de Vigo,Celta de Vigo,1586,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
189475,Carlos Gruezo,Midfield,Defensive Midfield,Ecuador,2021-22,2022-23,27,28,FC Augsburg,FC Augsburg,969,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
189475,Carlos Gruezo,Midfield,Defensive Midfield,Ecuador,2020-21,2021-22,26,27,FC Augsburg,FC Augsburg,2092,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
448844,Carlos Neva,Defender,Left-Back,Spain,2020-21,2021-22,25,26,Granada CF,Granada CF,1710,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
615350,Cenk Özkacar,Defender,Centre-Back,Türkiye,2022-23,2023-24,22,23,Valencia CF,Valencia CF,1363,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
170544,Christophe Hérelle,Defender,Centre-Back,Martinique,2021-22,2022-23,29,30,Stade Brestois 29,Stade Brestois 29,1938,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
170544,Christophe Hérelle,Defender,Centre-Back,Martinique,2022-23,2023-24,30,31,Stade Brestois 29,FC Metz,1059,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
170544,Christophe Hérelle,Defender,Centre-Back,Martinique,2020-21,2021-22,28,29,Stade Brestois 29,Stade Brestois 29,1378,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
221150,Dakonam Djené,Defender,Centre-Back,Togo,2023-24,2024-25,32,33,Getafe CF,Getafe CF,2491,2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
344598,Dan-Axel Zagadou,Defender,Centre-Back,France,2021-22,2022-23,23,24,Borussia Dortmund,VfB Stuttgart,950,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
214056,Daniel Amartey,Defender,Centre-Back,Ghana,2021-22,2022-23,27,28,Leicester City,Leicester City,2118,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
199927,Davide Biraschi,Defender,Centre-Back,Italy,2020-21,2021-22,26,27,Genoa CFC,Genoa CFC,917,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
349836,Diego González,Defender,Centre-Back,Spain,2021-22,2022-23,27,28,Elche CF,Elche CF,1788,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
249513,Diego Rico,Defender,Left-Back,Spain,2021-22,2022-23,29,30,Real Sociedad,Real Sociedad,1647,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
280575,Elvis Rexhbecaj,Midfield,Central Midfield,Kosovo,2021-22,2022-23,24,25,VfL Bochum,FC Augsburg,2536,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
342877,Enzo Ebosse,Defender,Centre-Back,Cameroon,2021-22,2022-23,23,24,Angers SCO,Udinese Calcio,1888,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
842338,Enzo Tchato,Defender,Right-Back,Cameroon,2023-24,2024-25,21,22,Montpellier HSC,Montpellier HSC,1123,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
175722,Eric Dier,Defender,Centre-Back,England,2020-21,2021-22,27,28,Tottenham Hotspur,Tottenham Hotspur,2520,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
282199,Erik Palmer-Brown,Defender,Centre-Back,United States,2021-22,2022-23,25,26,ESTAC Troyes,ESTAC Troyes,1737,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
639712,Étienne Youté Kinkoué,Defender,Centre-Back,France,2023-24,2024-25,22,23,Le Havre AC,Le Havre AC,1943,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
334186,Fabian Kunze,Midfield,Defensive Midfield,Germany,2020-21,2021-22,23,24,Arminia Bielefeld,Arminia Bielefeld,1260,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
252667,Fali,Defender,Centre-Back,Spain,2022-23,2023-24,29,30,Cádiz CF,Cádiz CF,1722,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
127189,Geoffrey Kondogbia,Midfield,Defensive Midfield,Central African Republic,2023-24,2024-25,31,32,Olympique Marseille,Olympique Marseille,1458,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
138055,Haris Belkebla,Midfield,Central Midfield,Algeria,2020-21,2021-22,27,28,Stade Brestois 29,Stade Brestois 29,2735,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
211389,Helibelton Palacios,Defender,Right-Back,Colombia,2021-22,2022-23,29,30,Elche CF,Elche CF,1931,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
357119,Ibrahima Konaté,Defender,Centre-Back,France,2022-23,2023-24,24,25,Liverpool FC,Liverpool FC,1551,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
357119,Ibrahima Konaté,Defender,Centre-Back,France,2021-22,2022-23,23,24,Liverpool FC,Liverpool FC,990,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
442805,Iddrisu Baba,Midfield,Central Midfield,Ghana,2022-23,2023-24,27,28,RCD Mallorca,UD Almería,1748,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
380350,Igor Julio,Defender,Centre-Back,Brazil,2020-21,2021-22,23,24,ACF Fiorentina,ACF Fiorentina,1164,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
380350,Igor Julio,Defender,Centre-Back,Brazil,2021-22,2022-23,24,25,ACF Fiorentina,ACF Fiorentina,2239,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
380350,Igor Julio,Defender,Centre-Back,Brazil,2022-23,2023-24,25,26,ACF Fiorentina,Brighton & Hove Albion,2059,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
380350,Igor Julio,Defender,Centre-Back,Brazil,2023-24,2024-25,26,27,Brighton & Hove Albion,Brighton & Hove Albion,1636,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
272622,Issa Diop,Defender,Centre-Back,Morocco,2023-24,2024-25,27,28,Fulham FC,Fulham FC,1425,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
173504,James Tarkowski,Defender,Centre-Back,England,2022-23,2023-24,30,31,Everton FC,Everton FC,3420,3420,1,1,1,1,2,2,0.026,0.026,0.026,0.026,0.053,0.053,0,0,0,No change,1684,1828
131102,Jeison Murillo,Defender,Centre-Back,Colombia,2021-22,2022-23,30,31,Celta de Vigo,UC Sampdoria,1115,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
358250,Joseph Aidoo,Defender,Centre-Back,Ghana,2020-21,2021-22,25,26,Celta de Vigo,Celta de Vigo,1283,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
169497,Juan Cruz,Defender,Left-Back,Spain,2021-22,2022-23,29,30,CA Osasuna,CA Osasuna,1935,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
169497,Juan Cruz,Defender,Left-Back,Spain,2020-21,2021-22,28,29,CA Osasuna,CA Osasuna,1966,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
386057,Julien Laporte,Defender,Centre-Back,France,2022-23,2023-24,29,30,FC Lorient,FC Lorient,1656,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
160241,Kevin Akpoguma,Defender,Centre-Back,Nigeria,2023-24,2024-25,29,30,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,1095,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
160241,Kevin Akpoguma,Defender,Centre-Back,Nigeria,2022-23,2023-24,28,29,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,1952,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
247377,Kevin Bonifazi,Defender,Centre-Back,Italy,2020-21,2021-22,25,26,Udinese Calcio,Bologna Football Club 1909,2472,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
247377,Kevin Bonifazi,Defender,Centre-Back,Italy,2021-22,2022-23,26,27,Bologna Football Club 1909,Bologna Football Club 1909,1208,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
84435,Kevin Vogt,Defender,Centre-Back,Germany,2022-23,2023-24,31,32,TSG 1899 Hoffenheim,"1.FC Union Berlin, TSG 1899 Hoffenheim",1779,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
76467,Kiko Femenía,Defender,Right-Back,Spain,2022-23,2023-24,32,33,Villarreal CF,Villarreal CF,1135,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
62945,Luis Hernández,Defender,Centre-Back,Spain,2021-22,2022-23,33,34,Cádiz CF,Cádiz CF,1365,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
505194,Luke Thomas,Defender,Left-Back,England,2022-23,2023-24,22,23,Leicester City,Sheffield United,1071,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
505194,Luke Thomas,Defender,Left-Back,England,2023-24,2024-25,23,24,Sheffield United,Leicester City,919,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
379807,Lyanco,Defender,Centre-Back,Brazil,2020-21,2021-22,24,25,Torino FC,Southampton FC,1959,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
39259,Makoto Hasebe,Defender,Centre-Back,Japan,2021-22,2022-23,38,39,Eintracht Frankfurt,Eintracht Frankfurt,1184,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
39259,Makoto Hasebe,Defender,Centre-Back,Japan,2020-21,2021-22,37,38,Eintracht Frankfurt,Eintracht Frankfurt,2293,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
282144,Marin Pongracic,Defender,Centre-Back,Croatia,2023-24,2024-25,26,27,US Lecce,ACF Fiorentina,3220,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
398808,Martin Hongla,Midfield,Defensive Midfield,Cameroon,2022-23,2023-24,25,26,"Hellas Verona, Real Valladolid CF","Granada CF, Hellas Verona",1835,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
277384,Martin Valjent,Defender,Centre-Back,Slovakia,2021-22,2022-23,26,27,RCD Mallorca,RCD Mallorca,3182,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
176139,Mattia Bani,Defender,Centre-Back,Italy,2020-21,2021-22,27,28,"Genoa CFC, Parma Calcio 1913",Genoa CFC,2069,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
842341,Maxime Estève,Defender,Centre-Back,France,2021-22,2022-23,20,21,Montpellier HSC,Montpellier HSC,1857,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
290862,Maxime Lopez,Midfield,Defensive Midfield,France,2022-23,2023-24,25,26,US Sassuolo,"ACF Fiorentina, US Sassuolo",2297,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
204069,Milan Škriniar,Defender,Centre-Back,Slovakia,2022-23,2023-24,28,29,Inter Milan,Paris Saint-Germain,1771,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
923832,Nathan Zézé,Defender,Centre-Back,France,2023-24,2024-25,19,20,FC Nantes,FC Nantes,1022,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
85177,Nathaniel Clyne,Defender,Right-Back,England,2022-23,2023-24,32,33,Crystal Palace,Crystal Palace,1643,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
74294,Nemanja Gudelj,Midfield,Defensive Midfield,Serbia,2020-21,2021-22,29,30,Sevilla FC,Sevilla FC,1024,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
64134,Néstor Araújo,Defender,Centre-Back,Mexico,2020-21,2021-22,29,30,Celta de Vigo,Celta de Vigo,2426,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
124715,Nikola Maksimović,Defender,Centre-Back,Serbia,2020-21,2021-22,29,30,SSC Napoli,Genoa CFC,1206,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
517753,Óscar Valentín,Midfield,Central Midfield,Spain,2021-22,2022-23,27,28,Rayo Vallecano,Rayo Vallecano,2578,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
667965,Oussama Targhalline,Midfield,Defensive Midfield,Morocco,2023-24,2024-25,22,23,Le Havre AC,Le Havre AC,1032,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
361260,Ozan Kabak,Defender,Centre-Back,Türkiye,2020-21,2021-22,21,22,"FC Schalke 04, Liverpool FC",Norwich City,2048,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
210178,Pablo Marí,Defender,Centre-Back,Spain,2023-24,2024-25,30,31,AC Monza,"AC Monza, ACF Fiorentina",2616,2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
248732,Paweł Dawidowicz,Defender,Centre-Back,Poland,2020-21,2021-22,26,27,Hellas Verona,Hellas Verona,1862,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
248732,Paweł Dawidowicz,Defender,Centre-Back,Poland,2023-24,2024-25,29,30,Hellas Verona,Hellas Verona,2143,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
15452,Raúl Albiol,Defender,Centre-Back,Spain,2021-22,2022-23,36,37,Villarreal CF,Villarreal CF,2466,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
15452,Raúl Albiol,Defender,Centre-Back,Spain,2020-21,2021-22,35,36,Villarreal CF,Villarreal CF,3119,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
330352,Raúl Guti,Midfield,Central Midfield,Spain,2021-22,2022-23,25,26,Elche CF,Elche CF,1624,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
277137,Renato Tapia,Midfield,Defensive Midfield,Peru,2022-23,2023-24,27,28,Celta de Vigo,Celta de Vigo,1449,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
277137,Renato Tapia,Midfield,Defensive Midfield,Peru,2021-22,2022-23,26,27,Celta de Vigo,Celta de Vigo,1400,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
328784,Robin Koch,Defender,Centre-Back,Germany,2021-22,2022-23,25,26,Leeds United,Leeds United,1574,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
328784,Robin Koch,Defender,Centre-Back,Germany,2020-21,2021-22,24,25,Leeds United,Leeds United,1131,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
258004,Rúben Dias,Defender,Centre-Back,Portugal,2023-24,2024-25,27,28,Manchester City,Manchester City,2557,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
258004,Rúben Dias,Defender,Centre-Back,Portugal,2022-23,2023-24,26,27,Manchester City,Manchester City,1998,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
345458,Sebastian Walukiewicz,Defender,Right-Back,Poland,2023-24,2024-25,24,25,FC Empoli,"FC Empoli, Torino FC",2055,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
107010,Stefan Savic,Defender,Centre-Back,Montenegro,2021-22,2022-23,31,32,Atlético de Madrid,Atlético de Madrid,2441,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
107010,Stefan Savic,Defender,Centre-Back,Montenegro,2022-23,2023-24,32,33,Atlético de Madrid,Atlético de Madrid,1946,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
337092,Tim Siersleben,Defender,Centre-Back,Germany,2023-24,2024-25,24,25,1. Fußballclub Heidenheim 1846,1. Fußballclub Heidenheim 1846,909,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
197122,Unai García,Defender,Centre-Back,Spain,2020-21,2021-22,29,30,CA Osasuna,CA Osasuna,1242,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
83132,Vincent Manceau,Defender,Centre-Back,France,2020-21,2021-22,31,32,Angers SCO,Angers SCO,2308,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
123261,Vlad Chiricheș,Midfield,Defensive Midfield,Romania,2021-22,2022-23,32,33,US Sassuolo,US Cremonese,2302,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
711996,Warmed Omari,Defender,Centre-Back,Comoros,2021-22,2022-23,22,23,Stade Rennais FC,Stade Rennais FC,2798,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
274839,Wilfred Ndidi,Midfield,Defensive Midfield,Nigeria,2021-22,2022-23,25,26,Leicester City,Leicester City,1619,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
410425,Yves Bissouma,Midfield,Defensive Midfield,Mali,2022-23,2023-24,26,27,Tottenham Hotspur,Tottenham Hotspur,1004,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No change,1684,1828
253677,Tyrone Mings,Defender,Centre-Back,England,2020-21,2021-22,28,29,Aston Villa,Aston Villa,3195,3188,2,1,2,3,4,4,0.056,0.028,0.056,0.085,0.113,0.113,-0.028,0.029,0,No change,1685,1827
133731,Patrick Mainka,Defender,Centre-Back,Germany,2023-24,2024-25,29,30,1. Fußballclub Heidenheim 1846,1. Fußballclub Heidenheim 1846,3060,3060,2,1,0,1,2,2,0.059,0.029,0,0.029,0.059,0.059,-0.03,0.029,0,No change,1686,1826
355628,Igor Zubeldia,Defender,Centre-Back,Spain,2022-23,2023-24,26,27,Real Sociedad,Real Sociedad,2547,2524,1,0,1,2,2,2,0.035,0,0.035,0.071,0.071,0.071,-0.035,0.036,0,No change,1687,1825
213260,Rubén García,Attack,Right Winger,Spain,2020-21,2021-22,27,28,CA Osasuna,CA Osasuna,2738,2397,3,1,5,6,8,7,0.099,0.038,0.164,0.225,0.263,0.263,-0.061,0.061,0,No change,1688,1824
320411,Philip Billing,Midfield,Central Midfield,Denmark,2022-23,2023-24,27,28,AFC Bournemouth,AFC Bournemouth,2787,1393,7,2,1,2,8,4,0.226,0.129,0.032,0.129,0.258,0.258,-0.097,0.097,0,No change,1689,1823
7161,Jonas Hofmann,Midfield,Attacking Midfield,Germany,2021-22,2022-23,29,30,Borussia Mönchengladbach,Borussia Mönchengladbach,2081,2693,12,12,5,10,17,22,0.519,0.401,0.216,0.334,0.735,0.735,-0.118,0.118,0,No change,1690,1822
568693,Pape Matar Sarr,Midfield,Central Midfield,Senegal,2020-21,2021-22,18,19,FC Metz,FC Metz,1593,2127,3,1,0,3,3,4,0.169,0.042,0,0.127,0.169,0.169,-0.127,0.127,0,No change,1691,1821
256361,Daniele Verde,Attack,Right Winger,Italy,2020-21,2021-22,25,26,Spezia Calcio,Spezia Calcio,979,1957,6,8,1,6,7,14,0.552,0.368,0.092,0.276,0.644,0.644,-0.184,0.184,0,No change,1692,1820
520468,Iago,Defender,Left-Back,Brazil,2022-23,2023-24,26,27,FC Augsburg,FC Augsburg,1607,1623,0,1,2,1,2,2,0,0.055,0.112,0.055,0.112,0.111,0.055,-0.057,-0.001,Decline,1693,1819
215114,Thomas Foket,Defender,Right-Back,Belgium,2020-21,2021-22,26,27,Stade Reims,Stade Reims,3325,2240,0,1,3,1,3,2,0,0.04,0.081,0.04,0.081,0.08,0.04,-0.041,-0.001,Decline,1694,1818
61812,Yuri Berchiche,Defender,Left-Back,Spain,2020-21,2021-22,31,32,Athletic Bilbao,Athletic Bilbao,1685,1016,1,1,4,2,5,3,0.053,0.089,0.214,0.177,0.267,0.266,0.036,-0.037,-0.001,Decline,1695,1817
344069,Anton Stach,Midfield,Defensive Midfield,Germany,2022-23,2023-24,24,25,1.FSV Mainz 05,"1.FSV Mainz 05, TSG 1899 Hoffenheim",2078,2497,1,2,4,4,5,6,0.043,0.072,0.173,0.144,0.217,0.216,0.029,-0.029,-0.001,Decline,1696,1816
232320,Atakan Karazor,Midfield,Defensive Midfield,Türkiye,2021-22,2022-23,25,26,VfB Stuttgart,VfB Stuttgart,1905,1962,0,0,1,1,1,1,0,0,0.047,0.046,0.047,0.046,0,-0.001,-0.001,Decline,1697,1815
258987,Carl Starfelt,Defender,Centre-Back,Sweden,2023-24,2024-25,29,30,Celta de Vigo,Celta de Vigo,2219,2271,1,1,0,0,1,1,0.041,0.04,0,0,0.041,0.04,-0.001,0,-0.001,Decline,1698,1814
277167,Gian Marco Ferrari,Defender,Centre-Back,Italy,2022-23,2023-24,31,32,US Sassuolo,US Sassuolo,2220,2269,1,1,0,0,1,1,0.041,0.04,0,0,0.041,0.04,-0.001,0,-0.001,Decline,1698,1814
54935,Martín Cáceres,Defender,Centre-Back,Uruguay,2020-21,2021-22,34,35,ACF Fiorentina,"Cagliari Calcio, Levante UD",2240,1502,2,1,1,1,3,2,0.08,0.06,0.04,0.06,0.121,0.12,-0.02,0.02,-0.001,Decline,1699,1813
262226,Timothy Castagne,Defender,Right-Back,Belgium,2022-23,2023-24,27,28,Leicester City,Fulham FC,3257,2634,2,1,3,3,5,4,0.055,0.034,0.083,0.103,0.138,0.137,-0.021,0.02,-0.001,Decline,1700,1812
103427,Chris Smalling,Defender,Centre-Back,England,2021-22,2022-23,32,33,Associazione Sportiva Roma,Associazione Sportiva Roma,2089,2807,3,3,0,1,3,4,0.129,0.096,0,0.032,0.129,0.128,-0.033,0.032,-0.001,Decline,1701,1811
284730,Manuel Akanji,Defender,Centre-Back,Switzerland,2021-22,2022-23,26,27,Borussia Dortmund,Manchester City,2263,2286,1,0,0,1,1,1,0.04,0,0,0.039,0.04,0.039,-0.04,0.039,-0.001,Decline,1702,1810
376514,Mathías Olivera,Defender,Left-Back,Uruguay,2023-24,2024-25,26,27,SSC Napoli,SSC Napoli,1572,2372,1,0,1,3,2,3,0.057,0,0.057,0.114,0.115,0.114,-0.057,0.057,-0.001,Decline,1703,1809
71292,Jonjo Shelvey,Midfield,Central Midfield,England,2020-21,2021-22,29,30,Newcastle United,Newcastle United,2617,1986,1,2,3,1,4,3,0.034,0.091,0.103,0.045,0.138,0.136,0.057,-0.058,-0.002,Decline,1704,1808
394327,Boubacar Kamara,Midfield,Defensive Midfield,France,2023-24,2024-25,24,25,Aston Villa,Aston Villa,1661,1728,0,1,1,0,1,1,0,0.052,0.054,0,0.054,0.052,0.052,-0.054,-0.002,Decline,1705,1807
93704,Josuha Guilavogui,Midfield,Defensive Midfield,France,2021-22,2022-23,31,32,"FC Girondins Bordeaux, VfL Wolfsburg",VfL Wolfsburg,2274,1173,1,1,1,0,2,1,0.04,0.077,0.04,0,0.079,0.077,0.037,-0.04,-0.002,Decline,1706,1806
285323,Baptiste Santamaria,Midfield,Defensive Midfield,France,2020-21,2021-22,26,27,"Angers SCO, SC Freiburg","SC Freiburg, Stade Rennais FC",2491,2536,1,2,2,1,3,3,0.036,0.071,0.072,0.035,0.108,0.106,0.035,-0.037,-0.002,Decline,1707,1805
483573,Martín Aguirregabiria,Defender,Right-Back,Spain,2020-21,2021-22,25,26,Deportivo Alavés,Deportivo Alavés,1554,1617,0,0,1,1,1,1,0,0,0.058,0.056,0.058,0.056,0,-0.002,-0.002,Decline,1708,1804
340177,Thibault De Smet,Defender,Left-Back,Belgium,2022-23,2023-24,25,26,Stade Reims,Stade Reims,1761,1835,0,0,1,1,1,1,0,0,0.051,0.049,0.051,0.049,0,-0.002,-0.002,Decline,1708,1804
197747,Alessio Romagnoli,Defender,Centre-Back,Italy,2021-22,2022-23,27,28,AC Milan,Società Sportiva Lazio S.p.A.,1407,2925,1,2,0,0,1,2,0.064,0.062,0,0,0.064,0.062,-0.002,0,-0.002,Decline,1709,1803
323954,Walace,Midfield,Defensive Midfield,Brazil,2021-22,2022-23,27,28,Udinese Calcio,Udinese Calcio,2972,3199,1,0,0,1,1,1,0.03,0,0,0.028,0.03,0.028,-0.03,0.028,-0.002,Decline,1710,1802
