player_id,player_name,position,sub_position,preferred_foot,country_of_citizenship,date_of_birth,club_id,club_name,competition_id,competition_name,country_name,season,season_label,age_at_season_end,appearances,appearances_with_minutes,minutes_played,goals,assists,goal_contributions,goals_per_90,assists_per_90,goal_contributions_per_90,yellow_cards,red_cards,goals_per_90_league_season_rank,assists_per_90_league_season_rank,contributions_per_90_league_season_rank,position_league_season_rank,goals_per_90_overall_rank,assists_per_90_overall_rank,contributions_per_90_overall_rank
628451,Roméo Lavia,Midfield,Defensive Midfield,right,Belgium,6/1/04,180,Southampton FC,GB1,premier-league,England,2022,2022-23,19,29,29,2231,1,0,1,0.04,0,0.04,9,0,198,230,249,80,4122,4717,5482
192735,Stanislav Lobotka,Midfield,Defensive Midfield,right,Slovakia,25/11/94,6195,SSC Napoli,IT1,serie-a,Italy,2022,2022-23,28,38,38,3114,1,1,2,0.029,0.029,0.058,2,0,227,222,249,92,4438,4318,5153
189475,Carlos Gruezo,Midfield,Defensive Midfield,right,Ecuador,19/4/95,167,FC Augsburg,L1,bundesliga,Germany,2022,2022-23,28,13,13,964,0,0,0,0,0,0,5,0,246,246,250,79,5674,5520,6317
569388,Clément Vidal,Defender,Centre-Back,right,France,18/6/00,1147,AC Ajaccio,FR1,ligue-1,France,2022,2022-23,23,26,26,1900,1,0,1,0.047,0,0.047,5,1,187,258,250,83,3945,4884,5360
263727,Joan Jordán,Midfield,Central Midfield,right,Spain,6/7/94,368,Sevilla FC,ES1,laliga,Spain,2022,2022-23,28,23,23,1594,0,1,1,0,0.056,0.056,8,0,284,193,250,83,5215,3664,5209
284730,Manuel Akanji,Defender,Centre-Back,right,Switzerland,19/7/95,281,Manchester City,GB1,premier-league,England,2022,2022-23,27,29,29,2286,0,1,1,0,0.039,0.039,2,0,236,193,250,85,4809,4039,5505
278531,Sebastiano Luperto,Defender,Centre-Back,left,Italy,6/9/96,749,FC Empoli,IT1,serie-a,Italy,2022,2022-23,26,36,36,3138,2,0,2,0.057,0,0.057,4,1,190,225,250,84,3716,4378,5176
355915,Cristian Romero,Defender,Centre-Back,right,Argentina,27/4/98,148,Tottenham Hotspur,GB1,premier-league,England,2022,2022-23,25,27,27,2365,0,1,1,0,0.038,0.038,11,0,234,194,251,86,4767,4057,5519
298583,Eray Cömert,Defender,Centre-Back,right,Switzerland,4/2/98,1049,Valencia CF,ES1,laliga,Spain,2022,2022-23,25,23,23,1675,1,0,1,0.054,0,0.054,5,1,183,278,251,78,3789,5014,5236
460245,Moritz Jenz,Defender,Centre-Back,right,Germany,30/4/99,33,FC Schalke 04,L1,bundesliga,Germany,2022,2022-23,24,11,11,945,0,0,0,0,0,0,5,0,248,247,251,105,5692,5534,6331
259953,Rade Krunic,Midfield,Defensive Midfield,right,Bosnia-Herzegovina,7/10/93,5,AC Milan,IT1,serie-a,Italy,2022,2022-23,29,23,23,1659,0,1,1,0,0.054,0.054,8,0,271,186,251,93,5169,3707,5242
215114,Thomas Foket,Defender,Right-Back,right,Belgium,25/9/94,1421,Stade Reims,FR1,ligue-1,France,2022,2022-23,28,24,24,1982,0,1,1,0,0.045,0.045,0,0,249,202,251,84,4964,3888,5393
226261,César de la Hoz,Midfield,Defensive Midfield,right,Spain,30/3/92,3302,UD Almería,ES1,laliga,Spain,2022,2022-23,31,25,25,1689,1,0,1,0.053,0,0.053,6,0,186,276,252,84,3817,5005,5262
126665,Idrissa Gueye,Midfield,Defensive Midfield,right,Senegal,26/9/89,29,Everton FC,GB1,premier-league,England,2022,2022-23,33,33,33,2593,0,1,1,0,0.035,0.035,7,0,232,199,252,81,4665,4129,5566
215599,Lukas Klostermann,Defender,Centre-Back,right,Germany,3/6/96,23826,RB Leipzig,L1,bundesliga,Germany,2022,2022-23,27,15,15,904,0,0,0,0,0,0,0,0,249,248,252,106,5727,5569,6357
139279,Nicolas Pallois,Defender,Centre-Back,left,France,19/9/87,995,FC Nantes,FR1,ligue-1,France,2022,2022-23,35,26,26,2217,1,0,1,0.041,0,0.041,4,0,192,248,252,85,4063,4728,5446
205054,Norbert Gyömbér,Defender,Centre-Back,right,Slovakia,3/7/92,380,US Salernitana 1919,IT1,serie-a,Italy,2022,2022-23,30,27,27,1751,0,1,1,0,0.051,0.051,5,0,265,188,252,85,5103,3765,5293
532937,Johan Vásquez,Defender,Centre-Back,left,Mexico,22/10/98,2239,US Cremonese,IT1,serie-a,Italy,2022,2022-23,24,25,25,1809,1,0,1,0.05,0,0.05,7,0,196,256,253,86,3866,4933,5301
341051,Kyle Walker-Peters,Defender,Right-Back,right,England,13/4/97,180,Southampton FC,GB1,premier-league,England,2022,2022-23,26,31,31,2653,1,0,1,0.034,0,0.034,4,0,207,226,253,87,4296,4531,5591
369267,Maximiliano Caufriez,Defender,Centre-Back,right,Belgium,16/2/97,3524,Clermont Foot 63,FR1,ligue-1,France,2022,2022-23,26,26,26,2224,1,0,1,0.04,0,0.04,10,0,195,247,253,86,4125,4721,5485
197122,Unai García,Defender,Centre-Back,right,Spain,3/2/92,331,CA Osasuna,ES1,laliga,Spain,2022,2022-23,31,21,21,1718,0,1,1,0,0.052,0.052,6,1,276,198,253,79,5128,3745,5275
517842,Aihen Muñoz,Defender,Left-Back,left,Spain,16/8/97,681,Real Sociedad,ES1,laliga,Spain,2022,2022-23,25,23,23,1756,0,1,1,0,0.051,0.051,2,0,272,201,254,80,5101,3761,5290
165513,Berat Djimsiti,Defender,Centre-Back,right,Albania,19/2/93,800,Atalanta BC,IT1,serie-a,Italy,2022,2022-23,30,24,24,1798,0,1,1,0,0.05,0.05,3,0,261,189,254,87,5068,3779,5305
238626,Laurent Abergel,Midfield,Defensive Midfield,right,France,1/2/93,1158,FC Lorient,FR1,ligue-1,France,2022,2022-23,30,29,29,2350,0,1,1,0,0.038,0.038,7,0,241,209,254,89,4775,4062,5522
231572,Nélson Semedo,Defender,Right-Back,right,Portugal,16/11/93,543,Wolverhampton Wanderers,GB1,premier-league,England,2022,2022-23,29,36,36,2635,0,1,1,0,0.034,0.034,11,1,231,202,254,88,4647,4179,5600
79960,Alex Sandro,Defender,Left-Back,left,Brazil,26/1/91,506,Juventus FC,IT1,serie-a,Italy,2022,2022-23,32,25,25,1787,0,1,1,0,0.05,0.05,5,1,262,190,255,88,5077,3785,5311
82503,Aridane Hernández,Defender,Centre-Back,right,Spain,23/3/89,331,CA Osasuna,ES1,laliga,Spain,2022,2022-23,34,23,23,1790,0,1,1,0,0.05,0.05,1,0,266,203,255,81,5074,3783,5310
260827,Joachim Andersen,Defender,Centre-Back,right,Denmark,31/5/96,873,Crystal Palace,GB1,premier-league,England,2022,2022-23,27,32,32,2783,1,0,1,0.032,0,0.032,7,0,210,223,255,89,4361,4479,5647
33829,José Fonte,Defender,Centre-Back,right,Portugal,22/12/83,1082,LOSC Lille,FR1,ligue-1,France,2022,2022-23,39,31,31,2592,1,0,1,0.035,0,0.035,7,0,198,234,255,87,4250,4553,5567
61841,Adam Smith,Defender,Right-Back,right,England,29/4/91,989,AFC Bournemouth,GB1,premier-league,England,2022,2022-23,32,37,37,2948,0,1,1,0,0.031,0.031,11,0,226,207,256,90,4545,4256,5651
307519,Fede San Emeterio,Midfield,Central Midfield,right,Spain,16/3/97,2687,Cádiz CF,ES1,laliga,Spain,2022,2022-23,26,33,33,1855,0,1,1,0,0.049,0.049,14,0,264,204,256,85,5031,3787,5313
225873,Karol Linetty,Midfield,Central Midfield,right,Poland,2/2/95,416,Torino FC,IT1,serie-a,Italy,2022,2022-23,28,32,32,1889,1,0,1,0.048,0,0.048,8,0,199,253,256,94,3907,4887,5332
351843,Yoann Salmier,Defender,Centre-Back,right,French Guiana,21/11/92,1095,ESTAC Troyes,FR1,ligue-1,France,2022,2022-23,30,32,32,2650,1,0,1,0.034,0,0.034,5,1,202,233,256,88,4297,4533,5592
480763,Juan Foyth,Defender,Centre-Back,right,Argentina,12/1/98,1050,Villarreal CF,ES1,laliga,Spain,2022,2022-23,25,24,24,1961,1,0,1,0.046,0,0.046,6,0,192,264,257,82,3954,4854,5368
575998,Leonardo Balerdi,Defender,Centre-Back,right,Argentina,26/1/99,244,Olympique Marseille,FR1,ligue-1,France,2022,2022-23,24,35,35,2642,0,1,1,0,0.034,0.034,9,1,224,213,257,89,4642,4175,5596
331401,Manuel Lazzari,Defender,Right-Back,right,Italy,29/11/93,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2022,2022-23,29,28,28,1885,0,1,1,0,0.048,0.048,8,0,259,191,257,89,5013,3815,5334
145466,Tim Ream,Defender,Centre-Back,left,United States,5/10/87,931,Fulham FC,GB1,premier-league,England,2022,2022-23,35,33,33,2900,1,0,1,0.031,0,0.031,2,0,211,222,257,91,4385,4437,5658
134270,Dan Burn,Defender,Centre-Back,left,England,9/5/92,762,Newcastle United,GB1,premier-league,England,2022,2022-23,31,38,38,3116,1,0,1,0.029,0,0.029,5,0,214,220,258,92,4437,4384,5683
640428,Eduardo Camavinga,Midfield,Central Midfield,left,France,10/11/02,418,Real Madrid,ES1,laliga,Spain,2022,2022-23,20,37,37,2002,0,1,1,0,0.045,0.045,6,0,256,207,258,86,4954,3882,5386
111196,Stefan de Vrij,Defender,Centre-Back,right,Netherlands,5/2/92,46,Inter Milan,IT1,serie-a,Italy,2022,2022-23,31,27,27,1943,1,0,1,0.046,0,0.046,4,0,200,252,258,90,3965,4866,5375
120651,Vincent Le Goff,Defender,Left-Back,left,France,15/10/89,1158,FC Lorient,FR1,ligue-1,France,2022,2022-23,33,37,37,3330,0,0,0,0,0,0,1,0,215,222,258,90,4479,4353,5703
349701,Antonee Robinson,Defender,Left-Back,left,United States,8/8/97,931,Fulham FC,GB1,premier-league,England,2022,2022-23,25,35,35,3089,0,1,1,0,0.029,0.029,8,0,225,210,259,93,4522,4324,5688
199733,Danilo Cataldi,Midfield,Defensive Midfield,right,Italy,6/8/94,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2022,2022-23,28,29,29,1941,0,1,1,0,0.046,0.046,5,0,258,193,259,95,4988,3870,5376
282199,Erik Palmer-Brown,Defender,Centre-Back,right,United States,24/4/97,1095,ESTAC Troyes,FR1,ligue-1,France,2022,2022-23,26,38,38,3193,0,0,0,0,0,0,5,0,216,223,259,91,4495,4373,5711
203043,Pedro Bigas,Defender,Centre-Back,left,Spain,15/5/90,1531,Elche CF,ES1,laliga,Spain,2022,2022-23,33,28,28,2025,0,1,1,0,0.044,0.044,3,2,254,210,259,83,4942,3911,5407
198709,Cédric Hountondji,Defender,Centre-Back,right,Benin,19/1/94,1420,Angers SCO,FR1,ligue-1,France,2022,2022-23,29,36,36,3097,0,0,0,0,0,0,7,0,218,225,260,92,4520,4389,5717
221321,Joaquín Fernández,Defender,Centre-Back,right,Spain,31/5/96,366,Real Valladolid CF,ES1,laliga,Spain,2022,2022-23,27,27,27,2158,1,0,1,0.042,0,0.042,4,0,197,255,260,84,4043,4757,5429
148153,Lewis Dunk,Defender,Centre-Back,right,England,21/11/91,1237,Brighton & Hove Albion,GB1,premier-league,England,2022,2022-23,31,36,36,3240,1,0,1,0.028,0,0.028,4,0,215,217,260,94,4454,4364,5692
287579,Sofyan Amrabat,Midfield,Defensive Midfield,right,Morocco,21/8/96,430,ACF Fiorentina,IT1,serie-a,Italy,2022,2022-23,26,29,29,2004,0,1,1,0,0.045,0.045,11,0,257,194,260,96,4953,3880,5385
390688,Juan Iglesias,Defender,Right-Back,right,Spain,3/7/98,3709,Getafe CF,ES1,laliga,Spain,2022,2022-23,24,32,32,2143,1,0,1,0.042,0,0.042,7,0,198,256,261,85,4049,4764,5433
587458,Kevin Agudelo,Midfield,Attacking Midfield,left,Colombia,14/11/98,3522,Spezia Calcio,IT1,serie-a,Italy,2022,2022-23,24,34,34,2137,0,1,1,0,0.042,0.042,5,0,253,198,261,97,4885,3950,5436
485960,Lilian Brassier,Defender,Centre-Back,left,France,2/11/99,3911,Stade Brestois 29,FR1,ligue-1,France,2022,2022-23,23,36,36,3093,0,0,0,0,0,0,5,0,219,226,261,93,4521,4390,5718
392757,Marc Guéhi,Defender,Centre-Back,right,England,13/7/00,873,Crystal Palace,GB1,premier-league,England,2022,2022-23,22,37,37,3330,1,0,1,0.027,0,0.027,8,0,218,213,261,95,4467,4353,5697
413403,Ezri Konsa,Defender,Centre-Back,right,England,23/10/97,405,Aston Villa,GB1,premier-league,England,2022,2022-23,25,38,38,3323,0,0,0,0,0,0,6,0,220,214,262,96,4481,4354,5704
605184,Jean-Clair Todibo,Defender,Centre-Back,right,France,30/12/99,417,OGC Nice,FR1,ligue-1,France,2022,2022-23,23,34,34,2872,0,0,0,0,0,0,4,1,221,228,262,94,4566,4448,5731
520840,José Copete,Defender,Centre-Back,left,Spain,10/10/99,237,RCD Mallorca,ES1,laliga,Spain,2022,2022-23,23,28,28,2215,1,0,1,0.041,0,0.041,7,1,199,254,262,86,4065,4730,5448
160986,Matteo Bianchetti,Defender,Centre-Back,right,Italy,17/3/93,2239,US Cremonese,IT1,serie-a,Italy,2022,2022-23,30,25,25,2131,1,0,1,0.042,0,0.042,5,0,205,247,262,91,4054,4769,5437
395234,Batista Mendy,Midfield,Defensive Midfield,right,France,12/1/00,1420,Angers SCO,FR1,ligue-1,France,2022,2022-23,23,35,35,2871,0,0,0,0,0,0,7,0,222,229,263,90,4567,4449,5732
277167,Gian Marco Ferrari,Defender,Centre-Back,left,Italy,15/5/92,6574,US Sassuolo,IT1,serie-a,Italy,2022,2022-23,31,33,33,2220,1,0,1,0.041,0,0.041,5,0,207,245,263,92,4061,4725,5444
254037,Iza Carcelén,Defender,Right-Back,right,Spain,23/4/93,2687,Cádiz CF,ES1,laliga,Spain,2022,2022-23,30,27,27,2204,0,1,1,0,0.041,0.041,4,3,246,212,263,87,4852,3971,5453
525247,Maximilian Kilman,Defender,Centre-Back,left,England,23/5/97,543,Wolverhampton Wanderers,GB1,premier-league,England,2022,2022-23,26,37,37,3308,0,0,0,0,0,0,3,0,221,215,263,97,4483,4357,5706
236041,Alexis Blin,Midfield,Defensive Midfield,right,France,16/9/96,1005,US Lecce,IT1,serie-a,Italy,2022,2022-23,26,35,35,2381,1,0,1,0.038,0,0.038,8,0,212,239,264,98,4166,4651,5513
119905,Hugo Mallo,Defender,Right-Back,right,Spain,22/6/91,940,Celta de Vigo,ES1,laliga,Spain,2022,2022-23,32,26,26,2172,0,1,1,0,0.041,0.041,7,0,247,213,264,88,4867,3983,5462
388795,Oumar Gonzalez,Defender,Centre-Back,right,Cameroon,25/2/98,1147,AC Ajaccio,FR1,ligue-1,France,2022,2022-23,25,30,30,2580,0,0,0,0,0,0,10,0,225,235,264,95,4673,4560,5766
328784,Robin Koch,Defender,Centre-Back,right,Germany,17/7/96,399,Leeds United,GB1,premier-league,England,2022,2022-23,26,36,36,3177,0,0,0,0,0,0,7,0,223,218,264,98,4499,4376,5713
182875,Jean-Charles Castelletto,Defender,Centre-Back,both,Cameroon,26/1/95,995,FC Nantes,FR1,ligue-1,France,2022,2022-23,28,32,32,2569,0,0,0,0,0,0,3,0,226,236,265,96,4679,4568,5769
344072,Kelvin Amian,Defender,Right-Back,right,France,8/2/98,3522,Spezia Calcio,IT1,serie-a,Italy,2022,2022-23,25,30,30,2373,0,1,1,0,0.038,0.038,7,0,244,207,265,93,4763,4055,5516
355627,Sergio Akieme,Defender,Left-Back,left,Spain,16/12/97,3302,UD Almería,ES1,laliga,Spain,2022,2022-23,25,29,29,2298,1,0,1,0.039,0,0.039,5,0,203,252,265,89,4149,4690,5499
361093,Sven Botman,Defender,Centre-Back,left,Netherlands,12/1/00,762,Newcastle United,GB1,premier-league,England,2022,2022-23,23,36,36,3129,0,0,0,0,0,0,2,0,224,219,265,99,4511,4379,5715
340853,Javi Sánchez,Defender,Centre-Back,right,Spain,14/3/97,366,Real Valladolid CF,ES1,laliga,Spain,2022,2022-23,26,32,32,2395,1,0,1,0.038,0,0.038,10,0,204,249,266,90,4161,4646,5510
183031,Koffi Djidji,Defender,Centre-Back,right,Cote d'Ivoire,30/11/92,416,Torino FC,IT1,serie-a,Italy,2022,2022-23,30,34,34,2423,1,0,1,0.037,0,0.037,3,0,216,238,266,94,4201,4637,5535
404842,Vitaliy Mykolenko,Defender,Left-Back,left,Ukraine,29/5/99,29,Everton FC,GB1,premier-league,England,2022,2022-23,24,34,34,2655,0,0,0,0,0,0,4,0,230,225,266,100,4635,4530,5752
406008,Yan Valery,Defender,Right-Back,right,Tunisia,22/2/99,1420,Angers SCO,FR1,ligue-1,France,2022,2022-23,24,30,30,2504,0,0,0,0,0,0,3,0,228,237,266,97,4705,4598,5785
315145,Azor Matusiwa,Midfield,Defensive Midfield,right,Netherlands,28/4/98,1421,Stade Reims,FR1,ligue-1,France,2022,2022-23,25,30,30,2493,0,0,0,0,0,0,4,0,229,238,267,91,4710,4603,5789
480987,Chris Mepham,Defender,Centre-Back,right,Wales,5/11/97,989,AFC Bournemouth,GB1,premier-league,England,2022,2022-23,25,26,26,2198,0,0,0,0,0,0,7,0,240,232,267,101,4854,4738,5848
524000,Dani Vivian,Defender,Centre-Back,right,Spain,5/7/99,621,Athletic Bilbao,ES1,laliga,Spain,2022,2022-23,23,29,29,2374,1,0,1,0.038,0,0.038,8,1,205,250,267,91,4170,4652,5515
131075,Francesco Acerbi,Defender,Centre-Back,left,Italy,10/2/88,46,Inter Milan,IT1,serie-a,Italy,2022,2022-23,35,31,31,2420,0,1,1,0,0.037,0.037,4,0,243,212,267,95,4743,4085,5536
250779,Brendan Chardonnet,Defender,Centre-Back,right,France,22/12/94,3911,Stade Brestois 29,FR1,ligue-1,France,2022,2022-23,28,30,30,2489,0,0,0,0,0,0,6,0,230,239,268,98,4713,4606,5791
243879,Charles Pickel,Midfield,Defensive Midfield,right,DR Congo,15/5/97,2239,US Cremonese,IT1,serie-a,Italy,2022,2022-23,26,33,33,2492,1,0,1,0.036,0,0.036,8,1,217,236,268,99,4234,4604,5551
126751,Iñigo Ruiz de Galarreta,Midfield,Central Midfield,right,Spain,6/8/93,237,RCD Mallorca,ES1,laliga,Spain,2022,2022-23,29,30,30,2457,0,1,1,0,0.037,0.037,12,0,241,215,268,87,4731,4071,5525
148252,Remo Freuler,Midfield,Central Midfield,right,Switzerland,15/4/92,703,Nottingham Forest,GB1,premier-league,England,2022,2022-23,31,28,28,2165,0,0,0,0,0,0,4,0,241,233,268,82,4870,4751,5855
798404,Alidu Seidu,Defender,Centre-Back,right,Ghana,4/6/00,3524,Clermont Foot 63,FR1,ligue-1,France,2022,2022-23,23,28,28,2463,0,0,0,0,0,0,10,1,232,240,269,99,4726,4619,5798
142031,Omar Mascarell,Midfield,Defensive Midfield,right,Equatorial Guinea,2/2/93,1531,Elche CF,ES1,laliga,Spain,2022,2022-23,30,28,28,2450,0,1,1,0,0.037,0.037,6,0,242,216,269,88,4733,4074,5527
210178,Pablo Marí,Defender,Centre-Back,left,Spain,31/8/93,2919,AC Monza,IT1,serie-a,Italy,2022,2022-23,29,30,30,2489,1,0,1,0.036,0,0.036,4,0,218,237,269,96,4235,4606,5552
332705,Tyler Adams,Midfield,Defensive Midfield,right,United States,14/2/99,399,Leeds United,GB1,premier-league,England,2022,2022-23,24,24,24,2157,0,0,0,0,0,0,6,0,242,234,269,83,4876,4758,5859
86202,Antonio Rüdiger,Defender,Centre-Back,right,Germany,3/3/93,418,Real Madrid,ES1,laliga,Spain,2022,2022-23,30,33,33,2411,1,0,1,0.037,0,0.037,1,0,211,248,270,92,4209,4641,5539
57482,Mohamed Youssouf,Defender,Right-Back,right,Comoros,26/3/88,1147,AC Ajaccio,FR1,ligue-1,France,2022,2022-23,35,30,30,2459,0,0,0,0,0,0,5,1,234,241,270,100,4729,4621,5799
585949,Pierre Kalulu,Defender,Centre-Back,right,France,5/6/00,5,AC Milan,IT1,serie-a,Italy,2022,2022-23,23,34,34,2543,1,0,1,0.035,0,0.035,4,0,220,235,270,97,4277,4580,5585
258004,Rúben Dias,Defender,Centre-Back,right,Portugal,14/5/97,281,Manchester City,GB1,premier-league,England,2022,2022-23,26,26,26,1998,0,0,0,0,0,0,3,0,247,239,270,102,4956,4836,5896
212847,Adam Webster,Defender,Centre-Back,right,England,4/1/95,1237,Brighton & Hove Albion,GB1,premier-league,England,2022,2022-23,28,27,27,1987,0,0,0,0,0,0,2,0,248,241,271,103,4961,4845,5899
129674,Jeremy Toljan,Defender,Right-Back,right,Germany,8/8/94,6574,US Sassuolo,IT1,serie-a,Italy,2022,2022-23,28,31,31,2672,0,1,1,0,0.034,0.034,3,0,236,215,271,98,4627,4159,5586
213670,Lucas Torró,Midfield,Defensive Midfield,right,Spain,19/7/94,331,CA Osasuna,ES1,laliga,Spain,2022,2022-23,28,33,33,2488,1,0,1,0.036,0,0.036,10,0,213,245,271,89,4236,4607,5553
532775,Melvin Bard,Defender,Left-Back,left,France,6/11/00,417,OGC Nice,FR1,ligue-1,France,2022,2022-23,22,33,33,2458,0,0,0,0,0,0,6,0,235,242,271,101,4730,4622,5800
392771,Ethan Ampadu,Midfield,Defensive Midfield,right,Wales,14/9/00,3522,Spezia Calcio,IT1,serie-a,Italy,2022,2022-23,22,31,31,2648,0,1,1,0,0.034,0.034,11,0,237,216,272,100,4640,4171,5594
95424,Kyle Walker,Defender,Right-Back,right,England,28/5/90,281,Manchester City,GB1,premier-league,England,2022,2022-23,33,27,27,1956,0,0,0,0,0,0,3,0,250,242,272,104,4981,4858,5905
544106,Óscar Gil,Defender,Right-Back,right,Spain,26/4/98,714,RCD Espanyol Barcelona,ES1,laliga,Spain,2022,2022-23,25,33,33,2567,0,1,1,0,0.035,0.035,14,0,238,219,272,93,4681,4141,5578
594997,Yohann Magnin,Midfield,Defensive Midfield,right,France,21/6/97,3524,Clermont Foot 63,FR1,ligue-1,France,2022,2022-23,26,38,38,2391,0,0,0,0,0,0,6,0,239,244,272,92,4754,4647,5810
292772,Dimitrios Nikolaou,Defender,Centre-Back,left,Greece,13/8/98,3522,Spezia Calcio,IT1,serie-a,Italy,2022,2022-23,24,36,36,2963,1,0,1,0.03,0,0.03,9,1,226,227,273,99,4422,4417,5675
397171,Gideon Mensah,Defender,Left-Back,left,Ghana,18/7/98,290,AJ Auxerre,FR1,ligue-1,France,2022,2022-23,24,26,26,2264,0,0,0,0,0,0,5,0,242,246,273,102,4821,4706,5836
102423,Leandro Cabrera,Defender,Centre-Back,left,Uruguay,17/6/91,714,RCD Espanyol Barcelona,ES1,laliga,Spain,2022,2022-23,32,32,32,2672,0,1,1,0,0.034,0.034,10,1,233,221,273,94,4627,4159,5586
164770,Raphaël Varane,Defender,Centre-Back,right,France,25/4/93,985,Manchester United,GB1,premier-league,England,2022,2022-23,30,24,24,1917,0,0,0,0,0,0,1,0,252,244,273,105,5000,4880,5916
193784,Carlos Clerc,Defender,Left-Back,left,Spain,21/2/92,1531,Elche CF,ES1,laliga,Spain,2022,2022-23,31,32,32,2647,0,1,1,0,0.034,0.034,5,0,236,222,274,95,4641,4172,5595
102558,Marco Verratti,Midfield,Central Midfield,right,Italy,5/11/92,583,Paris Saint-Germain,FR1,ligue-1,France,2022,2022-23,30,29,29,2206,0,0,0,0,0,0,10,1,243,249,274,93,4850,4735,5846
469050,Nathan Collins,Defender,Centre-Back,right,Ireland,30/4/01,543,Wolverhampton Wanderers,GB1,premier-league,England,2022,2022-23,22,26,26,1812,0,0,0,0,0,0,2,1,256,247,274,106,5060,4930,5941
323954,Walace,Midfield,Defensive Midfield,right,Brazil,4/4/95,410,Udinese Calcio,IT1,serie-a,Italy,2022,2022-23,28,37,37,3199,0,1,1,0,0.028,0.028,6,0,228,223,274,101,4493,4333,5694
157507,Adrien Tamèze,Midfield,Defensive Midfield,right,France,4/2/94,276,Hellas Verona,IT1,serie-a,Italy,2022,2022-23,29,37,37,3039,0,0,0,0,0,0,3,0,230,226,275,102,4531,4403,5723
375881,Ismaël Diallo,Defender,Left-Back,left,Cote d'Ivoire,29/1/97,1147,AC Ajaccio,FR1,ligue-1,France,2022,2022-23,26,28,28,2182,0,0,0,0,0,0,9,1,245,250,275,103,4864,4745,5853
65318,Jaume Costa,Defender,Left-Back,left,Spain,18/3/88,237,RCD Mallorca,ES1,laliga,Spain,2022,2022-23,35,32,32,2609,0,1,1,0,0.034,0.034,11,0,237,224,275,96,4659,4191,5608
274839,Wilfred Ndidi,Midfield,Defensive Midfield,right,Nigeria,16/12/96,1003,Leicester City,GB1,premier-league,England,2022,2022-23,26,27,27,1682,0,0,0,0,0,0,4,0,260,249,275,84,5152,5010,5986
221150,Dakonam Djené,Defender,Centre-Back,right,Togo,31/12/91,3709,Getafe CF,ES1,laliga,Spain,2022,2022-23,31,33,33,2843,0,1,1,0,0.032,0.032,10,1,231,226,276,97,4571,4230,5633
243028,Jan Bednarek,Defender,Centre-Back,right,Poland,12/4/96,180,Southampton FC,GB1,premier-league,England,2022,2022-23,27,20,20,1675,0,0,0,0,0,0,5,0,262,250,276,107,5159,5014,5990
242273,Pedro Chirivella,Midfield,Defensive Midfield,right,Spain,23/5/97,995,FC Nantes,FR1,ligue-1,France,2022,2022-23,26,26,26,2041,0,0,0,0,0,0,1,0,247,252,276,94,4931,4812,5885
86784,Ricardo Rodríguez,Defender,Left-Back,left,Switzerland,25/8/92,416,Torino FC,IT1,serie-a,Italy,2022,2022-23,30,35,35,2675,0,0,0,0,0,0,3,0,235,233,276,100,4626,4519,5749
342385,Guido Rodríguez,Midfield,Defensive Midfield,right,Argentina,12/4/94,150,Real Betis Balompié,ES1,laliga,Spain,2022,2022-23,29,34,34,2877,1,0,1,0.031,0,0.031,8,0,219,238,277,90,4392,4447,5663
503075,Isak Hien,Defender,Centre-Back,right,Sweden,13/1/99,276,Hellas Verona,IT1,serie-a,Italy,2022,2022-23,24,32,32,2607,0,0,0,0,0,0,9,0,238,234,277,101,4660,4547,5762
60558,Maxime Le Marchand,Defender,Centre-Back,left,France,11/10/89,667,RC Strasbourg Alsace,FR1,ligue-1,France,2022,2022-23,33,26,26,2016,0,0,0,0,0,0,6,0,248,253,277,104,4946,4827,5893
85177,Nathaniel Clyne,Defender,Right-Back,right,England,5/4/91,873,Crystal Palace,GB1,premier-league,England,2022,2022-23,32,22,22,1643,0,0,0,0,0,0,3,0,263,252,277,108,5182,5033,6002
344605,Boubakary Soumaré,Midfield,Defensive Midfield,right,France,27/2/99,1003,Leicester City,GB1,premier-league,England,2022,2022-23,24,26,26,1634,0,0,0,0,0,0,9,0,264,253,278,85,5188,5039,6006
357003,Martin Erlić,Defender,Centre-Back,right,Croatia,24/1/98,6574,US Sassuolo,IT1,serie-a,Italy,2022,2022-23,25,28,28,2332,0,0,0,0,0,0,2,0,246,241,278,102,4786,4669,5818
438001,Santiago Bueno,Defender,Centre-Back,right,Uruguay,9/11/98,12321,Girona FC,ES1,laliga,Spain,2022,2022-23,24,34,34,3012,0,1,1,0,0.03,0.03,7,0,229,228,278,98,4533,4291,5671
702441,Sinaly Diomandé,Defender,Centre-Back,right,Cote d'Ivoire,9/4/01,1041,Olympique Lyon,FR1,ligue-1,France,2022,2022-23,22,24,24,1959,0,0,0,0,0,0,2,1,251,255,278,105,4979,4855,5904
214056,Daniel Amartey,Defender,Centre-Back,right,Ghana,21/12/94,1003,Leicester City,GB1,premier-league,England,2022,2022-23,28,20,20,1610,0,0,0,0,0,0,1,0,265,254,279,109,5205,5056,6015
39914,Mathieu Coutadeur,Midfield,Central Midfield,right,,20/3/86,1147,AC Ajaccio,FR1,ligue-1,France,2022,2022-23,37,27,27,1951,0,0,0,0,0,0,2,0,252,256,279,95,4983,4860,5907
